schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2006,6,2006-09-17,Indianapolis Colts,Tampa Bay Buccaneers,0,9,12,30.0,-0.7,32,27
2006,2,2006-09-17,Denver Broncos,Atlanta Falcons,0,7,10,46.8,-5.1,24,14
2006,13,2006-09-17,Pittsburgh Steelers,Los Angeles Rams,0,13,7,51.1,-8.1,26,6
2006,3,2006-09-18,Tampa Bay Buccaneers,New England Patriots,0,7,11,30.0,-1.3,22,16
2006,17,2006-09-18,Denver Broncos,Philadelphia Eagles,0,13,6,30.0,-12.5,25,0
2006,8,2006-09-19,Las Vegas Raiders,Pittsburgh Steelers,0,13,13,30.0,-9.1,32,15
2006,1,2006-09-19,Dallas Cowboys,Las Vegas Raiders,0,6,8,45.7,0.1,35,30
2006,5,2006-09-19,Los Angeles Chargers,Tennessee Titans,0,11,6,46.7,8.3,1,31
2006,6,2006-09-19,Minnesota Vikings,San Francisco 49ers,0,12,14,36.2,4.1,15,24
2006,6,2006-09-20,Miami Dolphins,San Francisco 49ers,0,13,6,47.0,-2.5,32,25
2006,5,2006-09-20,Miami Dolphins,Cleveland Browns,0,12,10,49.6,8.9,30,35
2006,2,2006-09-20,New York Jets,Buffalo Bills,0,11,13,49.0,-3.0,17,14
2006,17,2006-09-21,Atlanta Falcons,Washington Commanders,0,8,10,47.1,-3.7,14,17
2006,15,2006-09-22,Jacksonville Jaguars,New Orleans Saints,0,6,13,30.0,7.5,17,28
2006,17,2006-09-22,Seattle Seahawks,Chicago Bears,0,8,5,33.2,-1.0,22,20
2006,2,2006-09-22,Houston Texans,New York Giants,0,8,14,31.2,0.8,10,17
2006,12,2006-09-23,Los Angeles Chargers,Detroit Lions,0,11,7,40.5,0.1,19,26
2006,6,2006-09-24,Arizona Cardinals,Los Angeles Chargers,0,8,9,40.2,-3.3,34,31
2006,10,2006-09-24,Cleveland Browns,Minnesota Vikings,1,11,9,58.5,4.8,16,28
2006,13,2006-09-24,Baltimore Ravens,Dallas Cowboys,0,6,12,32.5,6.8,4,24
2006,17,2006-09-26,Washington Commanders,Minnesota Vikings,0,8,14,34.2,-0.6,23,20
2006,9,2006-09-27,Las Vegas Raiders,Denver Broncos,0,12,11,55.9,-0.6,24,17
2006,6,2006-09-27,Denver Broncos,Cincinnati Bengals,0,8,14,40.2,-6.1,22,10
2006,9,2006-09-27,Minnesota Vikings,Houston Texans,0,6,9,32.2,10.1,17,31
2006,11,2006-09-27,Denver Broncos,Indianapolis Colts,0,13,7,45.9,-1.0,21,18
2006,15,2006-09-27,Las Vegas Raiders,Jacksonville Jaguars,0,9,8,30.0,10.2,1,19
2006,4,2006-09-28,Baltimore Ravens,Jacksonville Jaguars,0,12,6,50.1,-6.1,40,22
2006,2,2006-09-28,Detroit Lions,Buffalo Bills,0,13,14,45.2,-1.4,27,21
2006,3,2006-09-29,Baltimore Ravens,Indianapolis Colts,0,11,13,43.8,6.5,7,20
2006,16,2006-09-29,Chicago Bears,San Francisco 49ers,0,13,7,43.2,-2.4,26,12
2006,11,2006-09-30,Miami Dolphins,Detroit Lions,0,12,12,32.8,1.2,30,30
2006,17,2006-10-01,Minnesota Vikings,San Francisco 49ers,0,8,10,43.1,-0.2,22,26
2006,5,2006-10-02,Buffalo Bills,Washington Commanders,0,11,11,57.3,-7.2,28,4
2006,15,2006-10-04,Detroit Lions,New York Jets,0,10,6,41.0,-5.5,29,11
2006,16,2006-10-04,Buffalo Bills,Minnesota Vikings,0,5,11,39.3,-0.1,23,20
2006,13,2006-10-05,Dallas Cowboys,Indianapolis Colts,0,14,13,44.6,-5.9,15,4
2006,7,2006-10-07,Cincinnati Bengals,Houston Texans,0,14,6,54.4,2.9,12,11
2006,11,2006-10-08,Las Vegas Raiders,Washington Commanders,0,9,8,46.1,1.1,30,25
2006,10,2006-10-08,Indianapolis Colts,Tennessee Titans,0,8,14,55.6,-5.5,28,15
2006,9,2006-10-09,Cincinnati Bengals,Tennessee Titans,0,12,11,39.9,-7.8,27,6
2006,1,2006-10-09,Washington Commanders,Seattle Seahawks,0,14,7,48.5,-4.6,31,22
2006,6,2006-10-10,Indianapolis Colts,Washington Commanders,0,8,5,50.8,-14.0,35,9
2006,1,2006-10-11,Los Angeles Rams,Seattle Seahawks,0,13,10,35.9,-1.4,29,24
2006,16,2006-10-12,Baltimore Ravens,Philadelphia Eagles,0,5,7,47.5,7.1,17,25
2006,2,2006-10-13,Tennessee Titans,San Francisco 49ers,0,13,8,30.0,10.6,6,21
2006,11,2006-10-13,Jacksonville Jaguars,Baltimore Ravens,0,10,5,37.5,4.5,30,32
2006,10,2006-10-13,Dallas Cowboys,Tennessee Titans,0,12,7,35.2,-3.3,21,15
2006,8,2006-10-14,Kansas City Chiefs,Dallas Cowboys,0,11,13,48.5,4.5,0,3
2006,15,2006-10-14,Denver Broncos,Tampa Bay Buccaneers,0,10,7,42.7,3.5,12,23
2006,13,2006-10-15,Cleveland Browns,Arizona Cardinals,0,8,10,31.8,-4.6,38,23
2006,16,2006-10-15,Buffalo Bills,Detroit Lions,0,12,13,52.4,0.4,24,25
2006,10,2006-10-15,Green Bay Packers,New England Patriots,0,8,8,47.4,-8.3,26,10
2006,14,2006-10-15,Green Bay Packers,Indianapolis Colts,0,5,12,51.5,1.7,20,35
2006,11,2006-10-16,Miami Dolphins,Carolina Panthers,0,14,14,38.9,4.5,30,38
2006,15,2006-10-17,Baltimore Ravens,Seattle Seahawks,0,8,8,30.0,2.1,8,16
2006,14,2006-10-17,Washington Commanders,Cincinnati Bengals,0,8,5,48.2,3.9,23,29
2006,14,2006-10-17,Baltimore Ravens,Pittsburgh Steelers,1,9,8,57.7,-0.5,25,28
2006,15,2006-10-18,Cincinnati Bengals,Seattle Seahawks,0,12,13,43.9,-7.0,12,5
2006,11,2006-10-18,Baltimore Ravens,Washington Commanders,0,9,7,48.1,2.5,15,29
2006,5,2006-10-19,Minnesota Vikings,Indianapolis Colts,1,8,11,51.2,8.3,17,37
2006,6,2006-10-19,San Francisco 49ers,Tampa Bay Buccaneers,0,7,7,42.8,-8.6,30,7
2006,12,2006-10-20,Los Angeles Rams,San Francisco 49ers,0,9,14,42.3,10.3,9,41
2006,11,2006-10-21,Los Angeles Chargers,Los Angeles Rams,0,14,14,30.0,-11.8,21,3
2006,5,2006-10-22,Carolina Panthers,Dallas Cowboys,0,10,7,30.0,-9.2,37,24
2006,5,2006-10-22,Minnesota Vikings,Atlanta Falcons,0,14,6,42.2,-10.2,31,13
2006,16,2006-10-22,Indianapolis Colts,Tennessee Titans,0,13,8,43.7,-14.0,37,8
2006,8,2006-10-22,Detroit Lions,Los Angeles Rams,0,6,12,33.5,-8.6,31,15
2006,2,2006-10-23,Washington Commanders,Denver Broncos,0,7,13,50.9,0.5,19,21
2006,11,2006-10-23,Dallas Cowboys,Tampa Bay Buccaneers,0,11,12,37.4,-3.4,23,9
2006,1,2006-10-25,Minnesota Vikings,Detroit Lions,0,12,12,43.2,-9.2,28,8
2006,2,2006-10-25,Dallas Cowboys,Philadelphia Eagles,0,13,6,32.3,7.5,29,36
2006,7,2006-10-26,Kansas City Chiefs,Pittsburgh Steelers,0,5,13,44.6,-6.1,27,11
2006,12,2006-10-28,Indianapolis Colts,New England Patriots,0,9,6,34.8,8.0,4,21
2006,5,2006-10-28,New Orleans Saints,Cleveland Browns,0,12,11,33.2,-6.0,25,8
2006,15,2006-10-29,Cleveland Browns,Houston Texans,0,8,11,34.5,-5.9,26,15
2006,4,2006-10-29,Denver Broncos,Miami Dolphins,0,9,10,50.6,-5.4,22,13
2006,9,2006-10-29,New York Jets,Jacksonville Jaguars,1,6,7,37.6,-0.8,23,23
2006,7,2006-10-30,Pittsburgh Steelers,Houston Texans,0,14,10,44.2,1.0,19,22
2006,9,2006-10-30,San Francisco 49ers,Miami Dolphins,0,7,5,40.0,-7.1,22,8
2006,1,2006-10-30,Baltimore Ravens,Chicago Bears,0,14,10,42.0,1.9,21,16
2006,16,2006-10-31,Buffalo Bills,Los Angeles Chargers,0,11,7,38.0,-9.3,33,17
2006,16,2006-10-31,New England Patriots,Los Angeles Chargers,0,13,11,30.0,-9.7,18,4
2006,9,2006-10-31,Green Bay Packers,Baltimore Ravens,0,13,11,53.0,0.5,16,21
2006,1,2006-11-01,Dallas Cowboys,Arizona Cardinals,0,9,9,49.7,-3.7,34,23
2006,10,2006-11-01,Cleveland Browns,Green Bay Packers,0,8,14,43.8,3.3,23,42
2006,12,2006-11-02,Arizona Cardinals,Cincinnati Bengals,0,12,10,39.6,2.6,14,25
2006,6,2006-11-02,Denver Broncos,Los Angeles Chargers,0,8,11,54.8,5.2,10,24
2006,12,2006-11-03,New York Jets,Indianapolis Colts,0,14,14,39.1,2.1,28,25
2006,16,2006-11-04,Miami Dolphins,Minnesota Vikings,0,12,9,37.5,-11.2,35,18
2006,10,2006-11-04,Pittsburgh Steelers,Arizona Cardinals,0,13,7,31.2,-3.4,31,11
2006,3,2006-11-05,Seattle Seahawks,Philadelphia Eagles,0,11,6,33.1,-0.7,18,13
2006,5,2006-11-05,Los Angeles Rams,Buffalo Bills,0,8,8,53.0,-0.9,21,26
2006,11,2006-11-05,Kansas City Chiefs,New Orleans Saints,0,5,7,38.2,-5.1,29,20
2006,7,2006-11-06,Tampa Bay Buccaneers,Seattle Seahawks,0,14,11,36.7,-9.5,38,14
2006,4,2006-11-06,Los Angeles Rams,Washington Commanders,0,12,10,49.2,-3.1,16,18
2006,9,2006-11-07,Los Angeles Chargers,Minnesota Vikings,0,6,14,43.9,6.5,13,27
2006,1,2006-11-08,Detroit Lions,Miami Dolphins,0,12,5,52.6,-6.3,44,27
2006,6,2006-11-10,Chicago Bears,Philadelphia Eagles,0,12,13,53.1,7.4,11,34
2006,7,2006-11-11,Las Vegas Raiders,Washington Commanders,0,14,8,40.1,-3.2,24,11
2006,15,2006-11-13,Jacksonville Jaguars,New York Giants,0,14,14,50.3,2.2,7,9
2006,17,2006-11-13,Tampa Bay Buccaneers,Buffalo Bills,0,5,7,43.8,-2.0,26,21
2006,10,2006-11-14,Washington Commanders,New York Jets,0,5,13,41.0,5.0,7,9
2006,15,2006-11-14,Pittsburgh Steelers,Cincinnati Bengals,0,9,5,30.8,6.6,0,16
2006,17,2006-11-15,Tennessee Titans,San Francisco 49ers,0,9,10,31.2,-7.9,36,11
2006,6,2006-11-15,Philadelphia Eagles,Miami Dolphins,0,12,13,30.0,-7.1,23,11
2006,14,2006-11-15,Tampa Bay Buccaneers,Los Angeles Rams,1,8,14,40.9,-4.8,38,22
2006,4,2006-11-17,New York Giants,Los Angeles Chargers,0,13,13,39.8,-1.8,26,25
2006,16,2006-11-18,Miami Dolphins,New York Jets,0,13,14,49.7,-1.2,18,18
2006,4,2006-11-19,Indianapolis Colts,Houston Texans,0,10,11,31.5,1.0,23,30
2006,13,2006-11-19,Houston Texans,New York Giants,0,12,10,31.0,-5.8,25,21
2006,5,2006-11-19,Dallas Cowboys,Seattle Seahawks,0,14,12,37.2,-1.1,18,19
2006,15,2006-11-20,Kansas City Chiefs,Detroit Lions,0,14,7,30.0,-5.8,36,24
2006,17,2006-11-22,Detroit Lions,Minnesota Vikings,0,6,6,34.8,-3.3,29,22
2006,10,2006-11-23,Tampa Bay Buccaneers,New England Patriots,0,5,11,47.5,1.4,21,26
2006,6,2006-11-25,Denver Broncos,Pittsburgh Steelers,0,13,9,46.8,-2.7,23,20
2006,1,2006-11-26,Denver Broncos,New Orleans Saints,0,5,8,46.4,-0.3,24,20
2006,4,2006-11-26,Cleveland Browns,Indianapolis Colts,0,8,10,51.8,-12.7,26,2
2006,14,2006-11-26,Indianapolis Colts,Tampa Bay Buccaneers,0,10,14,39.3,1.0,10,14
2006,12,2006-11-27,Philadelphia Eagles,Detroit Lions,0,12,10,30.2,-12.6,41,5
2006,14,2006-11-28,Houston Texans,Arizona Cardinals,0,5,8,46.9,-4.8,25,14
2006,8,2006-11-28,Arizona Cardinals,Houston Texans,0,9,8,48.9,0.7,21,18
2006,11,2006-11-29,Denver Broncos,Seattle Seahawks,0,8,7,32.9,5.4,18,27
2006,6,2006-11-30,Kansas City Chiefs,Miami Dolphins,0,12,9,35.0,-8.1,28,18
2006,5,2006-11-30,Detroit Lions,Washington Commanders,0,11,10,36.9,7.2,21,30
2006,15,2006-12-02,Tampa Bay Buccaneers,Kansas City Chiefs,0,7,14,39.6,3.4,34,33
2006,3,2006-12-02,Denver Broncos,Minnesota Vikings,0,7,13,51.9,1.2,23,30
2006,12,2006-12-03,New York Giants,Buffalo Bills,0,13,9,39.6,-2.3,13,12
2006,7,2006-12-03,Las Vegas Raiders,Seattle Seahawks,0,13,8,37.8,4.2,26,34
2006,1,2006-12-04,New England Patriots,Kansas City Chiefs,0,6,12,30.0,-1.3,32,28
2006,16,2006-12-05,Buffalo Bills,Minnesota Vikings,0,8,7,46.7,-4.9,26,21
2006,6,2006-12-06,San Francisco 49ers,Tampa Bay Buccaneers,0,5,9,45.3,4.3,9,26
2006,4,2006-12-07,Dallas Cowboys,Denver Broncos,0,7,8,36.4,0.1,29,24
2006,3,2006-12-08,New England Patriots,Denver Broncos,0,10,7,34.4,-2.3,22,13
2006,17,2006-12-08,Indianapolis Colts,Cincinnati Bengals,0,12,8,41.9,-8.0,32,11
2006,17,2006-12-09,Jacksonville Jaguars,New York Giants,0,10,6,55.6,-1.4,26,22
2006,17,2006-12-09,Carolina Panthers,Miami Dolphins,0,10,13,42.6,-0.9,31,29
2006,9,2006-12-09,New York Giants,Philadelphia Eagles,0,12,14,43.0,2.5,16,21
2006,5,2006-12-09,Los Angeles Rams,Washington Commanders,0,13,6,46.2,-14.0,37,11
2006,1,2006-12-10,Houston Texans,New Orleans Saints,0,5,13,35.0,4.3,14,17
2006,7,2006-12-10,Dallas Cowboys,Tennessee Titans,0,8,6,30.0,8.3,30,36
2006,13,2006-12-11,Kansas City Chiefs,Philadelphia Eagles,0,6,11,39.1,9.0,20,36
2006,6,2006-12-13,Cleveland Browns,Detroit Lions,0,13,14,31.1,3.4,14,38
2006,14,2006-12-13,New Orleans Saints,Seattle Seahawks,0,11,6,49.2,8.4,23,37
2006,16,2006-12-14,Minnesota Vikings,Dallas Cowboys,0,7,8,48.1,-3.6,31,18
2006,13,2006-12-14,Pittsburgh Steelers,Philadelphia Eagles,0,11,7,36.2,2.5,21,19
2006,1,2006-12-14,Las Vegas Raiders,Jacksonville Jaguars,1,7,8,30.0,6.7,16,31
2006,13,2006-12-15,Los Angeles Chargers,Pittsburgh Steelers,0,5,9,44.1,9.0,9,29
2006,4,2006-12-15,Cleveland Browns,Denver Broncos,0,9,7,46.0,-8.7,34,19
2006,3,2006-12-16,Seattle Seahawks,New York Giants,0,10,10,35.7,-11.7,35,7
2006,15,2006-12-17,Denver Broncos,Miami Dolphins,0,12,11,30.0,-3.0,30,19
2006,6,2006-12-17,Los Angeles Chargers,Detroit Lions,0,5,11,46.6,-7.4,27,1
2006,17,2006-12-17,Atlanta Falcons,Tennessee Titans,1,9,6,30.0,2.5,28,29
2006,11,2006-12-17,Kansas City Chiefs,San Francisco 49ers,0,13,13,43.5,-3.3,37,16
2006,9,2006-12-17,Philadelphia Eagles,Green Bay Packers,0,8,14,44.3,-2.1,18,23
2006,4,2006-12-18,New York Jets,Chicago Bears,0,14,7,47.6,4.0,15,30
2006,10,2006-12-18,Baltimore Ravens,Jacksonville Jaguars,1,5,14,37.0,-9.3,22,8
2006,14,2006-12-18,Seattle Seahawks,Philadelphia Eagles,0,8,6,38.8,-2.2,14,17
2006,10,2006-12-18,Los Angeles Rams,New York Giants,0,12,7,39.3,3.0,15,14
2006,10,2006-12-18,Los Angeles Rams,Atlanta Falcons,0,13,12,40.9,-4.8,28,26
2006,7,2006-12-19,Baltimore Ravens,Buffalo Bills,0,12,11,44.1,1.6,16,23
2006,12,2006-12-19,New York Jets,Dallas Cowboys,0,6,13,43.2,-9.1,37,16
2006,1,2006-12-21,San Francisco 49ers,Baltimore Ravens,0,13,11,40.7,-4.9,17,10
2006,8,2006-12-22,Jacksonville Jaguars,San Francisco 49ers,0,8,11,47.3,6.0,11,24
2006,11,2006-12-23,Tennessee Titans,New York Giants,0,11,11,30.0,1.7,23,19
2006,8,2006-12-23,New Orleans Saints,Tampa Bay Buccaneers,0,6,12,44.9,-3.3,27,13
2006,2,2006-12-23,Cincinnati Bengals,Green Bay Packers,0,7,7,37.1,-0.0,31,25
2006,6,2006-12-23,New England Patriots,Baltimore Ravens,0,13,14,52.0,4.4,23,29
2006,9,2006-12-24,Seattle Seahawks,Cincinnati Bengals,0,11,14,33.9,4.3,13,25
2006,10,2006-12-24,Atlanta Falcons,Philadelphia Eagles,0,13,11,32.1,-3.6,27,17
2006,5,2006-12-24,Cincinnati Bengals,New Orleans Saints,0,11,12,34.1,4.5,20,33
2006,13,2006-12-25,Kansas City Chiefs,Chicago Bears,0,6,6,40.8,5.2,14,28
2006,7,2006-12-25,Philadelphia Eagles,Washington Commanders,0,7,8,42.5,5.3,26,30
2006,3,2006-12-26,Minnesota Vikings,Cincinnati Bengals,0,10,7,44.4,-0.3,15,17
2006,13,2006-12-26,Denver Broncos,Dallas Cowboys,0,14,14,45.0,-3.8,17,15
2006,3,2006-12-26,Tampa Bay Buccaneers,Minnesota Vikings,0,12,11,32.4,-9.3,25,5
2006,10,2006-12-27,Baltimore Ravens,Cleveland Browns,0,5,12,47.4,-5.7,22,10
2006,9,2006-12-28,Jacksonville Jaguars,Philadelphia Eagles,0,14,7,42.0,2.4,16,20
2006,6,2006-12-28,Los Angeles Rams,Cincinnati Bengals,0,9,5,37.1,8.0,22,34
2006,17,2006-12-29,New England Patriots,New York Giants,0,9,14,33.0,-12.3,29,3
2006,9,2006-12-29,New York Jets,Seattle Seahawks,0,8,14,53.7,-6.3,31,16
2006,10,2006-12-29,Carolina Panthers,New Orleans Saints,0,13,6,40.5,-0.9,18,9
2006,7,2006-12-30,New York Jets,Miami Dolphins,0,6,10,38.3,4.4,22,25
2006,8,2006-12-31,Dallas Cowboys,Chicago Bears,0,5,8,40.8,-3.4,14,6
2006,11,2006-12-31,Green Bay Packers,Dallas Cowboys,0,8,5,36.2,2.9,17,21
2006,1,2007-01-01,New Orleans Saints,New York Giants,0,10,6,44.4,-6.2,37,15
2006,3,2007-01-02,Washington Commanders,San Francisco 49ers,0,12,9,36.7,5.4,4,15
2006,17,2007-01-02,Jacksonville Jaguars,Cleveland Browns,0,7,11,38.5,13.2,6,31
2006,12,2007-01-02,Las Vegas Raiders,Denver Broncos,0,12,14,30.0,-13.6,39,10
2006,6,2007-01-03,Tampa Bay Buccaneers,Denver Broncos,0,11,13,44.6,-3.2,20,16
2006,10,2007-01-03,Denver Broncos,Indianapolis Colts,0,9,7,35.0,0.4,32,26
2006,9,2007-01-03,Tennessee Titans,Jacksonville Jaguars,0,9,6,47.0,-0.4,21,21
2006,14,2007-01-04,San Francisco 49ers,Philadelphia Eagles,0,14,13,46.4,3.9,11,25
2006,11,2007-01-04,New England Patriots,Las Vegas Raiders,0,8,7,30.0,2.9,6,16
2006,7,2007-01-04,Cleveland Browns,Chicago Bears,0,8,6,49.3,1.0,16,25
2006,6,2007-01-05,Kansas City Chiefs,Las Vegas Raiders,0,5,7,35.7,-5.3,31,18
2006,5,2007-01-05,Philadelphia Eagles,Pittsburgh Steelers,0,11,13,32.3,-6.8,23,2
2006,13,2007-01-05,Kansas City Chiefs,New York Jets,0,12,8,36.0,-2.5,30,20
2006,10,2007-01-07,Green Bay Packers,Kansas City Chiefs,0,14,10,37.2,7.8,11,34
2006,12,2007-01-07,Carolina Panthers,Miami Dolphins,0,12,14,47.4,6.3,12,13
2006,14,2007-01-07,Tennessee Titans,Dallas Cowboys,0,6,11,30.0,3.8,14,12
2006,6,2007-01-09,Chicago Bears,New York Jets,0,5,6,40.5,2.9,22,31
2006,10,2007-01-09,New York Giants,Tennessee Titans,0,9,14,44.4,5.1,20,27
2006,2,2007-01-10,Indianapolis Colts,Carolina Panthers,0,8,9,37.5,4.9,11,17
2006,8,2007-01-10,Tennessee Titans,New York Jets,0,11,10,45.1,-4.6,26,10
2006,10,2007-01-11,Tampa Bay Buccaneers,Green Bay Packers,0,6,8,30.0,-5.0,39,18
2006,3,2007-01-11,Philadelphia Eagles,Denver Broncos,0,6,7,47.9,-5.3,26,15
2006,15,2007-01-13,New York Giants,Buffalo Bills,0,6,14,35.6,2.0,18,22
2006,9,2007-01-13,Kansas City Chiefs,Green Bay Packers,0,11,11,31.8,6.8,26,36
2006,12,2007-01-13,Seattle Seahawks,Buffalo Bills,0,9,12,47.2,-1.9,10,17
2006,11,2007-01-13,Pittsburgh Steelers,Houston Texans,0,6,14,40.3,0.1,23,15
2006,10,2007-01-14,Arizona Cardinals,Los Angeles Rams,0,13,9,58.7,1.2,24,16
2006,13,2007-01-14,Tampa Bay Buccaneers,New Orleans Saints,0,7,9,31.5,0.9,24,25
2006,1,2007-01-14,New York Giants,New York Jets,0,7,10,35.7,1.3,8,7
2006,10,2007-01-14,New Orleans Saints,Cleveland Browns,0,13,6,41.8,0.4,18,24
2006,14,2007-01-15,New York Giants,New England Patriots,0,14,8,37.8,1.0,27,24
2006,15,2007-01-16,Philadelphia Eagles,Seattle Seahawks,0,12,13,58.5,-5.7,27,13
2006,9,2007-01-16,Las Vegas Raiders,Washington Commanders,0,10,5,45.0,-13.4,43,12
2006,14,2007-01-16,Las Vegas Raiders,Washington Commanders,0,10,7,43.1,-8.2,42,19
2006,6,2007-01-17,Cleveland Browns,Baltimore Ravens,0,14,5,36.0,-13.8,32,7
2006,6,2007-01-17,Cincinnati Bengals,Las Vegas Raiders,0,5,13,50.9,5.8,19,29
2006,6,2007-01-17,New Orleans Saints,Houston Texans,0,7,9,52.7,7.5,11,32
2006,12,2007-01-18,Washington Commanders,Las Vegas Raiders,0,8,6,39.2,-1.2,14,18
2007,2,2007-09-02,New York Giants,Kansas City Chiefs,0,5,11,32.7,-6.3,15,12
2007,11,2007-09-02,Arizona Cardinals,Tennessee Titans,0,11,5,53.8,14.0,6,40
2007,15,2007-09-03,Seattle Seahawks,New York Jets,0,7,9,30.0,-1.1,23,18
2007,7,2007-09-04,Washington Commanders,Arizona Cardinals,0,10,14,55.6,1.1,31,22
2007,11,2007-09-06,Jacksonville Jaguars,Miami Dolphins,0,5,13,40.6,-5.3,25,14
2007,17,2007-09-06,Indianapolis Colts,Miami Dolphins,1,12,8,45.0,-14.0,41,15
2007,12,2007-09-06,Tennessee Titans,New York Giants,0,11,13,33.9,-6.1,43,30
2007,7,2007-09-07,Denver Broncos,Buffalo Bills,0,8,6,46.4,0.6,29,26
2007,5,2007-09-07,Los Angeles Chargers,New England Patriots,0,8,13,37.6,7.4,17,24
2007,4,2007-09-08,Kansas City Chiefs,Minnesota Vikings,0,7,9,44.0,5.0,21,32
2007,3,2007-09-08,Tampa Bay Buccaneers,Tennessee Titans,0,14,11,44.9,4.2,10,22
2007,16,2007-09-09,Indianapolis Colts,Chicago Bears,0,12,13,49.3,-7.0,44,19
2007,15,2007-09-10,New Orleans Saints,Dallas Cowboys,0,5,5,30.0,-10.8,25,6
2007,6,2007-09-10,Dallas Cowboys,Las Vegas Raiders,0,10,11,41.2,-1.6,27,27
2007,9,2007-09-11,Carolina Panthers,Baltimore Ravens,0,14,14,46.3,8.3,16,26
2007,13,2007-09-11,Las Vegas Raiders,Tennessee Titans,0,9,6,47.8,-9.5,27,6
2007,4,2007-09-13,Washington Commanders,Buffalo Bills,0,10,6,37.6,-3.4,19,19
2007,14,2007-09-13,Los Angeles Rams,Indianapolis Colts,0,13,8,37.3,-13.0,33,10
2007,14,2007-09-13,Los Angeles Chargers,New York Jets,0,9,10,42.3,-7.2,33,20
2007,11,2007-09-13,Baltimore Ravens,Arizona Cardinals,0,11,5,35.3,-14.0,48,14
2007,16,2007-09-14,Cincinnati Bengals,Carolina Panthers,0,7,11,30.0,-1.0,22,16
2007,17,2007-09-15,Arizona Cardinals,Cleveland Browns,0,8,12,36.3,6.7,7,31
2007,7,2007-09-16,Seattle Seahawks,Miami Dolphins,0,11,8,32.2,-3.9,12,6
2007,17,2007-09-17,New England Patriots,Tennessee Titans,0,9,5,43.1,-2.8,26,29
2007,3,2007-09-17,Detroit Lions,Jacksonville Jaguars,0,6,14,30.0,1.0,25,30
2007,8,2007-09-18,Carolina Panthers,Chicago Bears,0,8,7,51.5,-5.7,39,21
2007,7,2007-09-18,Seattle Seahawks,Dallas Cowboys,0,12,11,42.8,1.7,27,29
2007,1,2007-09-19,Houston Texans,Carolina Panthers,0,8,9,41.5,-8.3,37,18
2007,9,2007-09-20,New Orleans Saints,Los Angeles Chargers,0,5,11,46.8,2.3,17,19
2007,2,2007-09-20,Chicago Bears,Jacksonville Jaguars,0,10,11,33.8,4.7,13,19
2007,11,2007-09-20,New England Patriots,Buffalo Bills,0,11,9,43.8,-7.5,32,24
2007,3,2007-09-21,Dallas Cowboys,Kansas City Chiefs,0,7,12,38.6,-9.3,45,16
2007,11,2007-09-22,Chicago Bears,Indianapolis Colts,0,10,14,35.8,9.4,9,29
2007,15,2007-09-22,Miami Dolphins,Philadelphia Eagles,0,9,10,35.2,5.6,13,30
2007,2,2007-09-22,Washington Commanders,Atlanta Falcons,0,14,11,42.8,-6.1,23,13
2007,1,2007-09-23,Los Angeles Rams,Philadelphia Eagles,0,13,7,44.2,-6.8,39,30
2007,11,2007-09-23,Chicago Bears,Miami Dolphins,0,14,5,43.1,-6.3,35,12
2007,2,2007-09-23,Los Angeles Rams,Indianapolis Colts,0,9,11,35.7,2.8,11,26
2007,14,2007-09-24,Seattle Seahawks,Los Angeles Chargers,1,10,8,57.2,0.8,43,40
2007,10,2007-09-26,New Orleans Saints,Los Angeles Chargers,0,11,11,30.0,-1.3,14,17
2007,7,2007-09-26,Los Angeles Rams,Seattle Seahawks,0,14,12,38.5,4.1,14,23
2007,17,2007-09-27,Philadelphia Eagles,Los Angeles Chargers,0,5,11,48.2,3.6,10,18
2007,5,2007-09-27,Kansas City Chiefs,Minnesota Vikings,0,9,10,38.2,1.3,15,21
2007,5,2007-09-27,New Orleans Saints,Tennessee Titans,0,12,12,48.6,12.3,9,37
2007,15,2007-09-27,New York Giants,Indianapolis Colts,0,9,6,46.2,9.8,9,34
2007,6,2007-09-28,Detroit Lions,Miami Dolphins,0,7,14,31.7,-1.4,18,16
2007,15,2007-09-29,Green Bay Packers,Philadelphia Eagles,0,9,9,42.7,8.2,6,26
2007,2,2007-09-30,Arizona Cardinals,Los Angeles Rams,0,10,13,59.5,3.6,14,24
2007,11,2007-09-30,Tennessee Titans,Green Bay Packers,0,8,8,44.3,3.0,25,21
2007,2,2007-09-30,New Orleans Saints,Miami Dolphins,0,14,13,36.5,-5.3,24,24
2007,1,2007-10-01,Philadelphia Eagles,New England Patriots,0,12,5,30.6,-9.7,38,11
2007,7,2007-10-01,Tampa Bay Buccaneers,Philadelphia Eagles,0,8,7,47.8,-8.5,22,13
2007,2,2007-10-01,Atlanta Falcons,Cincinnati Bengals,0,5,8,47.9,8.2,29,40
2007,1,2007-10-03,Baltimore Ravens,San Francisco 49ers,0,7,10,37.8,-3.0,16,10
2007,2,2007-10-04,Tennessee Titans,Los Angeles Chargers,0,14,10,43.0,2.1,16,15
2007,9,2007-10-04,Houston Texans,Dallas Cowboys,0,12,12,44.6,-0.3,34,21
2007,5,2007-10-04,New York Giants,Carolina Panthers,0,9,6,39.1,-3.4,22,17
2007,6,2007-10-05,Seattle Seahawks,Carolina Panthers,0,12,5,36.0,-5.8,22,13
2007,12,2007-10-06,Tennessee Titans,Kansas City Chiefs,0,9,10,50.8,4.6,15,28
